Total,Year,formattedAddress
218349.39999999618,2018.0,"Gaston County, NC, USA"
219892.92727272352,2019.0,"Gaston County, NC, USA"
221436.45454545086,2020.0,"Gaston County, NC, USA"
222979.9818181782,2021.0,"Gaston County, NC, USA"
224523.50909090554,2022.0,"Gaston County, NC, USA"
226067.03636363288,2023.0,"Gaston County, NC, USA"
227610.56363636022,2024.0,"Gaston County, NC, USA"
229154.09090908756,2025.0,"Gaston County, NC, USA"
94171.0,2005.0,"Geauga County, OH, USA"
95676.0,2006.0,"Geauga County, OH, USA"
95029.0,2007.0,"Geauga County, OH, USA"
94753.0,2008.0,"Geauga County, OH, USA"
99060.0,2009.0,"Geauga County, OH, USA"
93408.0,2010.0,"Geauga County, OH, USA"
93228.0,2011.0,"Geauga County, OH, USA"
93680.0,2012.0,"Geauga County, OH, USA"
93972.0,2013.0,"Geauga County, OH, USA"
94295.0,2014.0,"Geauga County, OH, USA"
94102.0,2015.0,"Geauga County, OH, USA"
93742.10909090826,2016.0,"Geauga County, OH, USA"
93587.39999999915,2017.0,"Geauga County, OH, USA"
93432.69090909004,2018.0,"Geauga County, OH, USA"
93277.98181818094,2019.0,"Geauga County, OH, USA"
93123.27272727183,2020.0,"Geauga County, OH, USA"
92968.56363636273,2021.0,"Geauga County, OH, USA"
92813.85454545368,2022.0,"Geauga County, OH, USA"
92659.14545454457,2023.0,"Geauga County, OH, USA"
92504.43636363547,2024.0,"Geauga County, OH, USA"
92349.72727272636,2025.0,"Geauga County, OH, USA"
438589.0,2005.0,"Genesee County, MI, USA"
441966.0,2006.0,"Genesee County, MI, USA"
434715.0,2007.0,"Genesee County, MI, USA"
428790.0,2008.0,"Genesee County, MI, USA"
424043.0,2009.0,"Genesee County, MI, USA"
424926.0,2010.0,"Genesee County, MI, USA"
422080.0,2011.0,"Genesee County, MI, USA"
418408.0,2012.0,"Genesee County, MI, USA"
415376.0,2013.0,"Genesee County, MI, USA"
412895.0,2014.0,"Genesee County, MI, USA"
410849.0,2015.0,"Genesee County, MI, USA"
406472.7454545405,2016.0,"Genesee County, MI, USA"
403420.67272726726,2017.0,"Genesee County, MI, USA"
400368.59999999497,2018.0,"Genesee County, MI, USA"
397316.52727272175,2019.0,"Genesee County, MI, USA"
394264.45454544947,2020.0,"Genesee County, MI, USA"
391212.38181817625,2021.0,"Genesee County, MI, USA"
388160.30909090396,2022.0,"Genesee County, MI, USA"
385108.23636363074,2023.0,"Genesee County, MI, USA"
382056.16363635845,2024.0,"Genesee County, MI, USA"
379004.09090908524,2025.0,"Genesee County, MI, USA"
271709.0,2005.0,"Gloucester County, NJ, USA"
282031.0,2006.0,"Gloucester County, NJ, USA"
285753.0,2007.0,"Gloucester County, NJ, USA"
287860.0,2008.0,"Gloucester County, NJ, USA"
289920.0,2009.0,"Gloucester County, NJ, USA"
288581.0,2010.0,"Gloucester County, NJ, USA"
289104.0,2011.0,"Gloucester County, NJ, USA"
289586.0,2012.0,"Gloucester County, NJ, USA"
290265.0,2013.0,"Gloucester County, NJ, USA"
290951.0,2014.0,"Gloucester County, NJ, USA"
291479.0,2015.0,"Gloucester County, NJ, USA"
295241.8363636327,2016.0,"Gloucester County, NJ, USA"
296611.85454545077,2017.0,"Gloucester County, NJ, USA"
297981.87272726884,2018.0,"Gloucester County, NJ, USA"
299351.8909090874,2019.0,"Gloucester County, NJ, USA"
300721.90909090545,2020.0,"Gloucester County, NJ, USA"
302091.9272727235,2021.0,"Gloucester County, NJ, USA"
303461.9454545416,2022.0,"Gloucester County, NJ, USA"
304831.96363635967,2023.0,"Gloucester County, NJ, USA"
306201.9818181782,2024.0,"Gloucester County, NJ, USA"
307571.9999999963,2025.0,"Gloucester County, NJ, USA"
70373.0,2005.0,"Glynn County, GA, USA"
73630.0,2006.0,"Glynn County, GA, USA"
74932.0,2007.0,"Glynn County, GA, USA"
75884.0,2008.0,"Glynn County, GA, USA"
76820.0,2009.0,"Glynn County, GA, USA"
79816.0,2010.0,"Glynn County, GA, USA"
80386.0,2011.0,"Glynn County, GA, USA"
81022.0,2012.0,"Glynn County, GA, USA"
81508.0,2013.0,"Glynn County, GA, USA"
82175.0,2014.0,"Glynn County, GA, USA"
83579.0,2015.0,"Glynn County, GA, USA"
85490.27272727294,2016.0,"Glynn County, GA, USA"
86706.45454545459,2017.0,"Glynn County, GA, USA"
87922.6363636367,2018.0,"Glynn County, GA, USA"
89138.81818181835,2019.0,"Glynn County, GA, USA"
90355.0,2020.0,"Glynn County, GA, USA"
91571.18181818211,2021.0,"Glynn County, GA, USA"
92787.36363636376,2022.0,"Glynn County, GA, USA"
94003.54545454588,2023.0,"Glynn County, GA, USA"
95219.72727272753,2024.0,"Glynn County, GA, USA"
96435.90909090918,2025.0,"Glynn County, GA, USA"
77887.0,2005.0,"Grafton County, NH, USA"
85336.0,2006.0,"Grafton County, NH, USA"
85514.0,2007.0,"Grafton County, NH, USA"
85921.0,2008.0,"Grafton County, NH, USA"
86291.0,2009.0,"Grafton County, NH, USA"
89108.0,2010.0,"Grafton County, NH, USA"
88923.0,2011.0,"Grafton County, NH, USA"
89181.0,2012.0,"Grafton County, NH, USA"
89629.0,2013.0,"Grafton County, NH, USA"
89658.0,2014.0,"Grafton County, NH, USA"
89320.0,2015.0,"Grafton County, NH, USA"
92212.54545454239,2016.0,"Grafton County, NH, USA"
93084.81818181509,2017.0,"Grafton County, NH, USA"
93957.0909090878,2018.0,"Grafton County, NH, USA"
94829.36363636074,2019.0,"Grafton County, NH, USA"
95701.63636363344,2020.0,"Grafton County, NH, USA"
96573.90909090615,2021.0,"Grafton County, NH, USA"
97446.18181817885,2022.0,"Grafton County, NH, USA"
98318.45454545156,2023.0,"Grafton County, NH, USA"
99190.72727272427,2024.0,"Grafton County, NH, USA"
100062.99999999697,2025.0,"Grafton County, NH, USA"
59320.0,2005.0,"Grand Forks County, ND, USA"
65435.0,2006.0,"Grand Forks County, ND, USA"
66983.0,2007.0,"Grand Forks County, ND, USA"
66585.0,2008.0,"Grand Forks County, ND, USA"
66414.0,2009.0,"Grand Forks County, ND, USA"
66991.0,2010.0,"Grand Forks County, ND, USA"
66598.0,2011.0,"Grand Forks County, ND, USA"
67472.0,2012.0,"Grand Forks County, ND, USA"
69179.0,2013.0,"Grand Forks County, ND, USA"
70138.0,2014.0,"Grand Forks County, ND, USA"
70916.0,2015.0,"Grand Forks County, ND, USA"
71566.70909090573,2016.0,"Grand Forks County, ND, USA"
72342.50909090578,2017.0,"Grand Forks County, ND, USA"
73118.30909090582,2018.0,"Grand Forks County, ND, USA"
73894.10909090587,2019.0,"Grand Forks County, ND, USA"
74669.90909090592,2020.0,"Grand Forks County, ND, USA"
75445.70909090573,2021.0,"Grand Forks County, ND, USA"
76221.50909090578,2022.0,"Grand Forks County, ND, USA"
76997.30909090582,2023.0,"Grand Forks County, ND, USA"
77773.10909090587,2024.0,"Grand Forks County, ND, USA"
78548.90909090592,2025.0,"Grand Forks County, ND, USA"
81174.0,2005.0,"Grand Traverse County, MI, USA"
84952.0,2006.0,"Grand Traverse County, MI, USA"
85479.0,2007.0,"Grand Traverse County, MI, USA"
86071.0,2008.0,"Grand Traverse County, MI, USA"
86333.0,2009.0,"Grand Traverse County, MI, USA"
87043.0,2010.0,"Grand Traverse County, MI, USA"
88349.0,2011.0,"Grand Traverse County, MI, USA"
89112.0,2012.0,"Grand Traverse County, MI, USA"
89987.0,2013.0,"Grand Traverse County, MI, USA"
90782.0,2014.0,"Grand Traverse County, MI, USA"
91636.0,2015.0,"Grand Traverse County, MI, USA"
92660.83636363759,2016.0,"Grand Traverse County, MI, USA"
93544.94545454672,2017.0,"Grand Traverse County, MI, USA"
94429.05454545585,2018.0,"Grand Traverse County, MI, USA"
95313.16363636497,2019.0,"Grand Traverse County, MI, USA"
96197.2727272741,2020.0,"Grand Traverse County, MI, USA"
97081.38181818323,2021.0,"Grand Traverse County, MI, USA"
97965.49090909236,2022.0,"Grand Traverse County, MI, USA"
98849.60000000126,2023.0,"Grand Traverse County, MI, USA"
99733.70909091039,2024.0,"Grand Traverse County, MI, USA"
100617.81818181952,2025.0,"Grand Traverse County, MI, USA"
65632.0,2005.0,"Grant County, IN, USA"
69825.0,2006.0,"Grant County, IN, USA"
68847.0,2007.0,"Grant County, IN, USA"
68609.0,2008.0,"Grant County, IN, USA"
68796.0,2009.0,"Grant County, IN, USA"
69975.0,2010.0,"Grant County, IN, USA"
69793.0,2011.0,"Grant County, IN, USA"
69330.0,2012.0,"Grant County, IN, USA"
69126.0,2013.0,"Grant County, IN, USA"
68569.0,2014.0,"Grant County, IN, USA"
67979.0,2015.0,"Grant County, IN, USA"
69315.74545454409,2016.0,"Grant County, IN, USA"
69406.53636363498,2017.0,"Grant County, IN, USA"
69497.32727272587,2018.0,"Grant County, IN, USA"
69588.11818181677,2019.0,"Grant County, IN, USA"
69678.90909090766,2020.0,"Grant County, IN, USA"
69769.69999999859,2021.0,"Grant County, IN, USA"
69860.49090908948,2022.0,"Grant County, IN, USA"
69951.28181818037,2023.0,"Grant County, IN, USA"
70042.07272727127,2024.0,"Grant County, IN, USA"
70132.86363636216,2025.0,"Grant County, IN, USA"
80136.0,2005.0,"Grant County, WA, USA"
82612.0,2006.0,"Grant County, WA, USA"
83047.0,2007.0,"Grant County, WA, USA"
84697.0,2008.0,"Grant County, WA, USA"
88098.0,2009.0,"Grant County, WA, USA"
89744.0,2010.0,"Grant County, WA, USA"
91265.0,2011.0,"Grant County, WA, USA"
91723.0,2012.0,"Grant County, WA, USA"
91878.0,2013.0,"Grant County, WA, USA"
93147.0,2014.0,"Grant County, WA, USA"
93259.0,2015.0,"Grant County, WA, USA"
96407.83636363642,2016.0,"Grant County, WA, USA"
97784.80909090908,2017.0,"Grant County, WA, USA"
99161.78181818221,2018.0,"Grant County, WA, USA"
100538.75454545487,2019.0,"Grant County, WA, USA"
101915.72727272753,2020.0,"Grant County, WA, USA"
103292.70000000019,2021.0,"Grant County, WA, USA"
104669.67272727285,2022.0,"Grant County, WA, USA"
106046.64545454597,2023.0,"Grant County, WA, USA"
107423.61818181863,2024.0,"Grant County, WA, USA"
108800.59090909129,2025.0,"Grant County, WA, USA"
68309.0,2005.0,"Grays Harbor County, WA, USA"
71587.0,2006.0,"Grays Harbor County, WA, USA"
71335.0,2007.0,"Grays Harbor County, WA, USA"
71342.0,2008.0,"Grays Harbor County, WA, USA"
71797.0,2009.0,"Grays Harbor County, WA, USA"
72882.0,2010.0,"Grays Harbor County, WA, USA"
72546.0,2011.0,"Grays Harbor County, WA, USA"
71692.0,2012.0,"Grays Harbor County, WA, USA"
71078.0,2013.0,"Grays Harbor County, WA, USA"
70818.0,2014.0,"Grays Harbor County, WA, USA"
71122.0,2015.0,"Grays Harbor County, WA, USA"
71955.29090908647,2016.0,"Grays Harbor County, WA, USA"
72061.3545454501,2017.0,"Grays Harbor County, WA, USA"
72167.41818181373,2018.0,"Grays Harbor County, WA, USA"
72273.48181817736,2019.0,"Grays Harbor County, WA, USA"
72379.54545454099,2020.0,"Grays Harbor County, WA, USA"
72485.60909090459,2021.0,"Grays Harbor County, WA, USA"
72591.67272726822,2022.0,"Grays Harbor County, WA, USA"
72697.73636363185,2023.0,"Grays Harbor County, WA, USA"
72803.79999999548,2024.0,"Grays Harbor County, WA, USA"
72909.8636363591,2025.0,"Grays Harbor County, WA, USA"
113899.0,2005.0,"Grayson County, TX, USA"
118478.0,2006.0,"Grayson County, TX, USA"
118675.0,2007.0,"Grayson County, TX, USA"
118804.0,2008.0,"Grayson County, TX, USA"
120030.0,2009.0,"Grayson County, TX, USA"
121145.0,2010.0,"Grayson County, TX, USA"
121419.0,2011.0,"Grayson County, TX, USA"
121935.0,2012.0,"Grayson County, TX, USA"
122353.0,2013.0,"Grayson County, TX, USA"
123534.0,2014.0,"Grayson County, TX, USA"
125467.0,2015.0,"Grayson County, TX, USA"
125798.94545454346,2016.0,"Grayson County, TX, USA"
126678.48181817983,2017.0,"Grayson County, TX, USA"
127558.01818181621,2018.0,"Grayson County, TX, USA"
128437.55454545259,2019.0,"Grayson County, TX, USA"
129317.09090908896,2020.0,"Grayson County, TX, USA"
130196.62727272534,2021.0,"Grayson County, TX, USA"
131076.1636363617,2022.0,"Grayson County, TX, USA"
131955.6999999981,2023.0,"Grayson County, TX, USA"
132835.23636363447,2024.0,"Grayson County, TX, USA"
133714.77272727084,2025.0,"Grayson County, TX, USA"
238898.0,2005.0,"Greene County, MO, USA"
254779.0,2006.0,"Greene County, MO, USA"
263980.0,2007.0,"Greene County, MO, USA"
266944.0,2008.0,"Greene County, MO, USA"
269630.0,2009.0,"Greene County, MO, USA"
275414.0,2010.0,"Greene County, MO, USA"
277214.0,2011.0,"Greene County, MO, USA"
280626.0,2012.0,"Greene County, MO, USA"
283870.0,2013.0,"Greene County, MO, USA"
285865.0,2014.0,"Greene County, MO, USA"
288072.0,2015.0,"Greene County, MO, USA"
296744.65454545245,2016.0,"Greene County, MO, USA"
300970.39999999665,2017.0,"Greene County, MO, USA"
305196.1454545427,2018.0,"Greene County, MO, USA"
309421.8909090888,2019.0,"Greene County, MO, USA"
313647.636363633,2020.0,"Greene County, MO, USA"
317873.38181817904,2021.0,"Greene County, MO, USA"
322099.1272727251,2022.0,"Greene County, MO, USA"
326324.8727272693,2023.0,"Greene County, MO, USA"
330550.6181818154,2024.0,"Greene County, MO, USA"
334776.36363636144,2025.0,"Greene County, MO, USA"
143218.0,2005.0,"Greene County, OH, USA"
152298.0,2006.0,"Greene County, OH, USA"
154656.0,2007.0,"Greene County, OH, USA"
159190.0,2008.0,"Greene County, OH, USA"
159823.0,2009.0,"Greene County, OH, USA"
161605.0,2010.0,"Greene County, OH, USA"
162846.0,2011.0,"Greene County, OH, USA"
163587.0,2012.0,"Greene County, OH, USA"
163204.0,2013.0,"Greene County, OH, USA"
163820.0,2014.0,"Greene County, OH, USA"
164427.0,2015.0,"Greene County, OH, USA"
169311.85454545403,2016.0,"Greene County, OH, USA"
171035.43636363605,2017.0,"Greene County, OH, USA"
172759.0181818176,2018.0,"Greene County, OH, USA"
174482.59999999963,2019.0,"Greene County, OH, USA"
176206.18181818165,2020.0,"Greene County, OH, USA"
177929.7636363632,2021.0,"Greene County, OH, USA"
179653.34545454523,2022.0,"Greene County, OH, USA"
181376.92727272678,2023.0,"Greene County, OH, USA"
183100.5090909088,2024.0,"Greene County, OH, USA"
184824.09090909082,2025.0,"Greene County, OH, USA"
67268.0,2005.0,"Greene County, TN, USA"
68109.0,2006.0,"Greene County, TN, USA"
69943.0,2007.0,"Greene County, TN, USA"
66911.0,2008.0,"Greene County, TN, USA"
66282.0,2009.0,"Greene County, TN, USA"
68797.0,2010.0,"Greene County, TN, USA"
69339.0,2011.0,"Greene County, TN, USA"
68819.0,2012.0,"Greene County, TN, USA"
68267.0,2013.0,"Greene County, TN, USA"
68335.0,2014.0,"Greene County, TN, USA"
68580.0,2015.0,"Greene County, TN, USA"
68748.67272727331,2016.0,"Greene County, TN, USA"
68833.3000000006,2017.0,"Greene County, TN, USA"
68917.92727272786,2018.0,"Greene County, TN, USA"
69002.55454545515,2019.0,"Greene County, TN, USA"
69087.1818181824,2020.0,"Greene County, TN, USA"
69171.8090909097,2021.0,"Greene County, TN, USA"
69256.43636363695,2022.0,"Greene County, TN, USA"
69341.06363636424,2023.0,"Greene County, TN, USA"
69425.6909090915,2024.0,"Greene County, TN, USA"
69510.31818181879,2025.0,"Greene County, TN, USA"
396399.0,2005.0,"Greenville County, SC, USA"
417166.0,2006.0,"Greenville County, SC, USA"
428243.0,2007.0,"Greenville County, SC, USA"
438119.0,2008.0,"Greenville County, SC, USA"
451428.0,2009.0,"Greenville County, SC, USA"
452859.0,2010.0,"Greenville County, SC, USA"
461299.0,2011.0,"Greenville County, SC, USA"
467605.0,2012.0,"Greenville County, SC, USA"
474266.0,2013.0,"Greenville County, SC, USA"
482752.0,2014.0,"Greenville County, SC, USA"
491863.0,2015.0,"Greenville County, SC, USA"
502722.23636363447,2016.0,"Greenville County, SC, USA"
511327.47272727266,2017.0,"Greenville County, SC, USA"
519932.7090909071,2018.0,"Greenville County, SC, USA"
528537.9454545453,2019.0,"Greenville County, SC, USA"
537143.1818181798,2020.0,"Greenville County, SC, USA"
545748.418181818,2021.0,"Greenville County, SC, USA"
554353.6545454562,2022.0,"Greenville County, SC, USA"
562958.8909090906,2023.0,"Greenville County, SC, USA"
571564.1272727288,2024.0,"Greenville County, SC, USA"
580169.3636363633,2025.0,"Greenville County, SC, USA"
65436.0,2005.0,"Greenwood County, SC, USA"
68213.0,2006.0,"Greenwood County, SC, USA"
68259.0,2007.0,"Greenwood County, SC, USA"
68549.0,2008.0,"Greenwood County, SC, USA"
69671.0,2009.0,"Greenwood County, SC, USA"
69703.0,2010.0,"Greenwood County, SC, USA"
69835.0,2011.0,"Greenwood County, SC, USA"
69756.0,2012.0,"Greenwood County, SC, USA"
69723.0,2013.0,"Greenwood County, SC, USA"
69520.0,2014.0,"Greenwood County, SC, USA"
69838.0,2015.0,"Greenwood County, SC, USA"
70820.70909090794,2016.0,"Greenwood County, SC, USA"
71131.69090908975,2017.0,"Greenwood County, SC, USA"
71442.67272727157,2018.0,"Greenwood County, SC, USA"
71753.65454545338,2019.0,"Greenwood County, SC, USA"
72064.63636363519,2020.0,"Greenwood County, SC, USA"
72375.618181817,2021.0,"Greenwood County, SC, USA"
72686.59999999881,2022.0,"Greenwood County, SC, USA"
72997.58181818062,2023.0,"Greenwood County, SC, USA"
73308.56363636244,2024.0,"Greenwood County, SC, USA"
73619.54545454425,2025.0,"Greenwood County, SC, USA"
112357.0,2005.0,"Gregg County, TX, USA"
117090.0,2006.0,"Gregg County, TX, USA"
117119.0,2007.0,"Gregg County, TX, USA"
117528.0,2008.0,"Gregg County, TX, USA"
119637.0,2009.0,"Gregg County, TX, USA"
121854.0,2010.0,"Gregg County, TX, USA"
123081.0,2011.0,"Gregg County, TX, USA"
122658.0,2012.0,"Gregg County, TX, USA"
123024.0,2013.0,"Gregg County, TX, USA"
123204.0,2014.0,"Gregg County, TX, USA"
124108.0,2015.0,"Gregg County, TX, USA"
126403.45454544993,2016.0,"Gregg County, TX, USA"
127445.54545454076,2017.0,"Gregg County, TX, USA"
128487.63636363205,2018.0,"Gregg County, TX, USA"
129529.72727272287,2019.0,"Gregg County, TX, USA"
130571.8181818137,2020.0,"Gregg County, TX, USA"
131613.90909090452,2021.0,"Gregg County, TX, USA"
132655.99999999534,2022.0,"Gregg County, TX, USA"
133698.09090908663,2023.0,"Gregg County, TX, USA"
134740.18181817746,2024.0,"Gregg County, TX, USA"
135782.27272726828,2025.0,"Gregg County, TX, USA"
101236.0,2005.0,"Guadalupe County, TX, USA"
108410.0,2006.0,"Guadalupe County, TX, USA"
112777.0,2007.0,"Guadalupe County, TX, USA"
117172.0,2008.0,"Guadalupe County, TX, USA"
121432.0,2009.0,"Guadalupe County, TX, USA"
132431.0,2010.0,"Guadalupe County, TX, USA"
135757.0,2011.0,"Guadalupe County, TX, USA"
139841.0,2012.0,"Guadalupe County, TX, USA"
143183.0,2013.0,"Guadalupe County, TX, USA"
147250.0,2014.0,"Guadalupe County, TX, USA"
151249.0,2015.0,"Guadalupe County, TX, USA"
158592.87272726744,2016.0,"Guadalupe County, TX, USA"
163650.19999999367,2017.0,"Guadalupe County, TX, USA"
168707.52727272175,2018.0,"Guadalupe County, TX, USA"
173764.85454544984,2019.0,"Guadalupe County, TX, USA"
178822.18181817606,2020.0,"Guadalupe County, TX, USA"
183879.50909090415,2021.0,"Guadalupe County, TX, USA"
188936.83636363223,2022.0,"Guadalupe County, TX, USA"
193994.16363635845,2023.0,"Guadalupe County, TX, USA"
199051.49090908654,2024.0,"Guadalupe County, TX, USA"
204108.81818181276,2025.0,"Guadalupe County, TX, USA"
429603.0,2005.0,"Guilford County, NC, USA"
451905.0,2006.0,"Guilford County, NC, USA"
465931.0,2007.0,"Guilford County, NC, USA"
472216.0,2008.0,"Guilford County, NC, USA"
480362.0,2009.0,"Guilford County, NC, USA"
489681.0,2010.0,"Guilford County, NC, USA"
495279.0,2011.0,"Guilford County, NC, USA"
500879.0,2012.0,"Guilford County, NC, USA"
506610.0,2013.0,"Guilford County, NC, USA"
512119.0,2014.0,"Guilford County, NC, USA"
517600.0,2015.0,"Guilford County, NC, USA"
531568.8727272861,2016.0,"Guilford County, NC, USA"
539524.5181818325,2017.0,"Guilford County, NC, USA"
547480.163636379,2018.0,"Guilford County, NC, USA"
555435.8090909235,2019.0,"Guilford County, NC, USA"
563391.45454547,2020.0,"Guilford County, NC, USA"
571347.1000000145,2021.0,"Guilford County, NC, USA"
579302.745454561,2022.0,"Guilford County, NC, USA"
587258.3909091055,2023.0,"Guilford County, NC, USA"
595214.036363652,2024.0,"Guilford County, NC, USA"
603169.6818181966,2025.0,"Guilford County, NC, USA"
719398.0,2005.0,"Gwinnett County, GA, USA"
757104.0,2006.0,"Gwinnett County, GA, USA"
776380.0,2007.0,"Gwinnett County, GA, USA"
789499.0,2008.0,"Gwinnett County, GA, USA"
808167.0,2009.0,"Gwinnett County, GA, USA"
808719.0,2010.0,"Gwinnett County, GA, USA"
824941.0,2011.0,"Gwinnett County, GA, USA"
842046.0,2012.0,"Gwinnett County, GA, USA"
859304.0,2013.0,"Gwinnett County, GA, USA"
877922.0,2014.0,"Gwinnett County, GA, USA"
895823.0,2015.0,"Gwinnett County, GA, USA"
909175.0181817971,2016.0,"Gwinnett County, GA, USA"
